date,close
06.16.16,24.3875
06.15.16,24.285
06.14.16,24.365
06.13.16,24.335
06.10.16,24.7075
06.09.16,24.9125
06.08.16,24.735
06.07.16,24.7575
06.06.16,24.6575
06.03.16,24.48
06.02.16,24.43
06.01.16,24.615
05.31.16,24.965
05.27.16,25.0875
05.26.16,25.1025
05.25.16,24.905
05.24.16,24.475
05.23.16,24.1075
05.20.16,23.805
05.19.16,23.55
05.18.16,23.64
05.17.16,23.3725
05.16.16,23.47
05.13.16,22.63
05.12.16,22.585
05.11.16,23.1275
05.10.16,23.355
05.09.16,23.1975
05.06.16,23.18
05.05.16,23.31
05.04.16,23.5475
05.03.16,23.795
05.02.16,23.41
04.29.16,23.435
04.28.16,23.7075
04.27.16,24.455
04.26.16,26.0875
04.25.16,26.27
04.22.16,26.42
04.21.16,26.4925
04.20.16,26.7825
04.19.16,26.7275
04.18.16,26.87
04.15.16,27.4625
04.14.16,28.025
04.13.16,28.01
04.12.16,27.61
04.11.16,27.255
04.08.16,27.165
04.07.16,27.135
04.06.16,27.74
04.05.16,27.4525
04.04.16,27.78
04.01.16,27.4975
03.31.16,27.2475
03.30.16,27.39
03.29.16,26.92
03.28.16,26.2975
03.24.16,26.4175
03.23.16,26.5325
03.22.16,26.68
03.21.16,26.4775
03.18.16,26.48
03.17.16,26.45
03.16.16,26.4925
03.15.16,26.145
03.14.16,25.63
03.11.16,25.565
03.10.16,25.2925
03.09.16,25.28
03.08.16,25.2575
03.07.16,25.4675
03.04.16,25.7525
03.03.16,25.375
03.02.16,25.1875
03.01.16,25.1325
02.29.16,24.1725
02.26.16,24.2275
02.25.16,24.19
02.24.16,24.025
02.23.16,23.6725
02.22.16,24.22
02.19.16,24.01
02.18.16,24.065
02.17.16,24.53
02.16.16,24.16
02.12.16,23.4975
02.11.16,23.425
02.10.16,23.5675
02.09.16,23.7475
02.08.16,23.7525
02.05.16,23.505
02.04.16,24.15
02.03.16,24.0875
02.02.16,23.62
02.01.16,24.1075
01.29.16,24.335
01.28.16,23.5225
01.27.16,23.355
01.26.16,24.9975
01.25.16,24.86
01.22.16,25.355
01.21.16,24.075
01.20.16,24.1975
01.19.16,24.165
01.15.16,24.2825
01.14.16,24.88
01.13.16,24.3475
01.12.16,24.99
01.11.16,24.6325
01.08.16,24.24
01.07.16,24.1125
01.06.16,25.175
01.05.16,25.6775
01.04.16,26.3375
12.31.15,26.315
12.30.15,26.83
12.29.15,27.185
12.28.15,26.705
12.24.15,27.0075
12.23.15,27.1525
12.22.15,26.8075
12.21.15,26.8325
12.18.15,26.5075
12.17.15,27.245
12.16.15,27.835
12.15.15,27.6225
12.14.15,28.12
12.11.15,28.295
12.10.15,29.0425
12.09.15,28.905
12.08.15,29.5575
12.07.15,29.57
12.04.15,29.7575
12.03.15,28.80
12.02.15,29.07
12.01.15,29.335
11.30.15,29.575
11.27.15,29.4525
11.25.15,29.5075
11.24.15,29.72
11.23.15,29.4375
11.20.15,29.825
11.19.15,29.695
11.18.15,29.3225
11.17.15,28.4225
11.16.15,28.5438
11.13.15,28.085
11.12.15,28.93
11.11.15,29.0275
11.10.15,29.1925
11.09.15,30.1425
11.06.15,30.265
11.05.15,30.23
11.04.15,30.50
11.03.15,30.6425
11.02.15,30.295
10.30.15,29.875
10.29.15,30.1325
10.28.15,29.8175
10.27.15,28.6375
10.26.15,28.82
10.23.15,29.77
10.22.15,28.875
10.21.15,28.44
10.20.15,28.4425
10.19.15,27.9325
10.16.15,27.76
10.15.15,27.965
10.14.15,27.5525
10.13.15,27.9475
10.12.15,27.90
10.09.15,28.03
10.08.15,27.375
10.07.15,27.695
10.06.15,27.8275
10.05.15,27.695
10.02.15,27.595
10.01.15,27.395
09.30.15,27.575
09.29.15,27.265
09.28.15,28.11
09.25.15,28.6775
09.24.15,28.75
09.23.15,28.58
09.22.15,28.35
09.21.15,28.8025
09.18.15,28.3625
09.17.15,28.48
09.16.15,29.1025
09.15.15,29.07
09.14.15,28.8275
09.11.15,28.5525
09.10.15,28.1425
09.09.15,27.5375
09.08.15,28.0775
09.04.15,27.3175
09.03.15,27.5925
09.02.15,28.085
09.01.15,26.93
08.31.15,28.19
08.28.15,28.3225
08.27.15,28.23
08.26.15,27.4225
08.25.15,25.935
08.24.15,25.78
08.21.15,26.44
08.20.15,28.1625
08.19.15,28.7525
08.18.15,29.125
08.17.15,29.29
08.14.15,28.99
08.13.15,28.7875
08.12.15,28.81
08.11.15,28.3725
08.10.15,29.93
08.07.15,28.88
08.06.15,28.7825
08.05.15,28.85
08.04.15,28.66
08.03.15,29.61
07.31.15,30.325
07.30.15,30.5925
07.29.15,30.7475
07.28.15,30.845
07.27.15,30.6925
07.24.15,31.125
07.23.15,31.29
07.22.15,31.305
07.21.15,32.6875
07.20.15,33.0175
07.17.15,32.405
07.16.15,32.1275
07.15.15,31.705
07.14.15,31.4025
07.13.15,31.415
07.10.15,30.82
07.09.15,30.0175
07.08.15,30.6425
07.07.15,31.4225
07.06.15,31.50
07.02.15,31.61
07.01.15,31.65
06.30.15,31.3563
06.29.15,31.1325
06.26.15,31.6875
06.25.15,31.875
06.24.15,32.0275
06.23.15,31.7575
06.22.15,31.9025
06.19.15,31.65
06.18.15,31.97
06.17.15,31.825
06.16.15,31.90
06.15.15,31.73
06.12.15,31.7925
06.11.15,32.1475
06.10.15,32.22
06.09.15,31.855
06.08.15,31.95
06.05.15,32.1625
06.04.15,32.34
06.03.15,32.53
06.02.15,32.49
06.01.15,32.6338
05.29.15,32.57
05.28.15,32.945
05.27.15,33.0112
05.26.15,32.405
05.22.15,33.135
05.21.15,32.8475
05.20.15,32.515
05.19.15,32.5175
05.18.15,32.5475
05.15.15,32.1925
05.14.15,32.2375
05.13.15,31.5025
05.12.15,31.4663
05.11.15,31.58
05.08.15,31.905
05.07.15,31.315
05.06.15,31.2525
05.05.15,31.45
05.04.15,32.175
05.01.15,32.2375
04.30.15,31.2875
04.29.15,32.16
04.28.15,32.64
04.27.15,33.1625
04.24.15,32.57
04.23.15,32.4175
04.22.15,32.155
04.21.15,31.7275
04.20.15,31.90
04.17.15,31.1875
04.16.15,31.5425
04.15.15,31.695
04.14.15,31.575
04.13.15,31.7125
04.10.15,31.775
04.09.15,31.64
04.08.15,31.40
04.07.15,31.5025
04.06.15,31.8375
04.02.15,31.33
04.01.15,31.0625
03.31.15,31.1075
03.30.15,31.5925
03.27.15,30.8125
03.26.15,31.06
03.25.15,30.845
03.24.15,31.6725
03.23.15,31.8025
03.20.15,31.475
03.19.15,31.8738
03.18.15,32.1175
03.17.15,31.76
03.16.15,31.2375
03.13.15,30.8975
03.12.15,31.1125
03.11.15,30.56
03.10.15,31.1275
03.09.15,31.785
03.06.15,31.65
03.05.15,31.6025
03.04.15,32.135
03.03.15,32.34
03.02.15,32.2725
02.27.15,32.115
02.26.15,32.6038
02.25.15,32.1975
02.24.15,33.0425
02.23.15,33.25
02.20.15,32.3738
02.19.15,32.1125
02.18.15,32.1788
02.17.15,31.9575
02.13.15,31.77
02.12.15,31.615
02.11.15,31.22
02.10.15,30.505
02.09.15,29.93
02.06.15,29.7325
02.05.15,29.985
02.04.15,29.89
02.03.15,29.6625
02.02.15,29.6575
01.30.15,29.29
01.29.15,29.725
01.28.15,28.8275
01.27.15,27.285
01.26.15,28.275
01.23.15,28.245
01.22.15,28.10
01.21.15,27.3875
01.20.15,27.18
01.16.15,26.4975
01.15.15,26.705
01.14.15,27.45
01.13.15,27.555
01.12.15,27.3125
01.09.15,28.0025
01.08.15,27.9725
01.07.15,26.9375
01.06.15,26.565
01.05.15,26.5625
01.02.15,27.3325
12.31.14,27.595
12.30.14,28.13
12.29.14,28.4775
12.26.14,28.4975
12.24.14,28.0025
12.23.14,28.135
12.22.14,28.235
12.19.14,27.945
12.18.14,28.1625
12.17.14,27.3525
12.16.14,26.6863
12.15.14,27.0563
12.12.14,27.4325
12.11.14,27.905
12.10.14,27.9875
12.09.14,28.53
12.08.14,28.10
12.05.14,28.75
12.04.14,28.8725
12.03.14,28.9825
12.02.14,28.6575
12.01.14,28.7675
11.28.14,29.7325
11.26.14,29.75
11.25.14,29.40
11.24.14,29.6563
11.21.14,29.1175
11.20.14,29.0775
11.19.14,28.6675
11.18.14,28.8675
11.17.14,28.4975
11.14.14,28.545
11.13.14,28.205
11.12.14,27.8125
11.11.14,27.425
11.10.14,27.2075
11.07.14,27.2525
11.06.14,27.175
11.05.14,27.215
11.04.14,27.15
11.03.14,27.35
10.31.14,27.00
10.30.14,26.745
10.29.14,26.835
10.28.14,26.685
10.27.14,26.2775
10.24.14,26.305
10.23.14,26.2075
10.22.14,25.7475
10.21.14,25.6175
10.20.14,24.94
10.17.14,24.4175
10.16.14,24.065
10.15.14,24.385
10.14.14,24.6875
10.13.14,24.9525
10.10.14,25.1825
10.09.14,25.255
10.08.14,25.20
10.07.14,24.6875
10.06.14,24.905
10.03.14,24.905
10.02.14,24.975
10.01.14,24.795
09.30.14,25.1875
09.29.14,25.0275
09.26.14,25.1875
09.25.14,24.4675
09.24.14,25.4375
09.23.14,25.66
09.22.14,25.265
09.19.14,25.24
09.18.14,25.4475
09.17.14,25.395
09.16.14,25.215
09.15.14,25.4075
09.12.14,25.415
09.11.14,25.3575
09.10.14,25.25
09.09.14,24.4975
09.08.14,24.59
09.05.14,24.7425
09.04.14,24.53
09.03.14,24.735
09.02.14,25.825
08.29.14,25.625
08.28.14,25.5625
08.27.14,25.5325
08.26.14,25.2223
08.25.14,25.385
08.22.14,25.33
08.21.14,25.145
08.20.14,25.1425
08.19.14,25.1325
08.18.14,24.79
08.15.14,24.495
08.14.14,24.375
08.13.14,24.31
08.12.14,23.9925
08.11.14,23.9975
08.08.14,23.685
08.07.14,23.62
08.06.14,23.74
08.05.14,23.78
08.04.14,23.8975
08.01.14,24.0325
07.31.14,23.90
07.30.14,24.5375
07.29.14,24.595
07.28.14,24.755
07.25.14,24.4178
07.24.14,24.2575
07.23.14,24.2975
07.22.14,23.68
07.21.14,23.4847
07.18.14,23.6075
07.17.14,23.2725
07.16.14,23.695
07.15.14,23.83
07.14.14,24.1125
07.11.14,23.805
07.10.14,23.7588
07.09.14,23.8475
07.08.14,23.8375
07.07.14,23.992
07.03.14,23.5075
07.02.14,23.37
07.01.14,23.38
06.30.14,23.2325
06.27.14,22.995
06.26.14,22.725
06.25.14,22.59
06.24.14,22.57
06.23.14,22.7075
06.20.14,22.7275
06.19.14,22.965
06.18.14,23.045
06.17.14,23.02
06.16.14,23.05
06.13.14,22.82
06.12.14,23.0725
06.11.14,23.465
06.10.14,23.5625
06.09.14,23.425
06.06.14,23.0561
06.05.14,23.1196
06.04.14,23.0293
06.03.14,22.7693
06.02.14,22.4518
05.30.14,22.6071
05.29.14,22.6921
05.28.14,22.2861
05.27.14,22.3439
05.23.14,21.9332
05.22.14,21.6882
05.21.14,21.6539
05.20.14,21.5968
05.19.14,21.5925
05.16.14,21.3396
05.15.14,21.0293
05.14.14,21.2096
05.13.14,21.2057
05.12.14,21.1725
05.09.14,20.9122
05.08.14,20.9996
05.07.14,21.1546
05.06.14,21.2289
05.05.14,21.4629
05.02.14,21.1636
05.01.14,21.1243
04.30.14,21.0746
04.29.14,21.1546
04.28.14,21.2175
04.25.14,20.4264
04.24.14,20.2775
04.23.14,18.7411
04.22.14,18.9893
04.21.14,18.9704
04.17.14,18.7479
04.16.14,18.5361
04.15.14,18.4986
04.14.14,18.6314
04.11.14,18.5575
04.10.14,18.6957
04.09.14,18.94
04.08.14,18.6943
04.07.14,18.6954
04.04.14,18.9936
04.03.14,19.2425
04.02.14,19.3768
04.01.14,19.3446
03.31.14,19.1693
03.28.14,19.1736
03.27.14,19.195
03.26.14,19.2779
03.25.14,19.4639
03.24.14,19.2568
03.21.14,19.0311
03.20.14,18.8821
03.19.14,18.9736
03.18.14,18.9786
03.17.14,18.8121
03.14.14,18.7389
03.13.14,18.9518
03.12.14,19.1646
03.11.14,19.1461
03.10.14,18.9614
03.07.14,18.9443
03.06.14,18.9554
03.05.14,19.0129
03.04.14,18.9729
03.03.14,18.8486
02.28.14,18.7943
02.27.14,18.8454
02.26.14,18.4768
02.25.14,18.645
02.24.14,18.8411
02.21.14,18.7589
02.20.14,18.9696
02.19.14,19.1918
02.18.14,19.4996
02.14.14,19.4282
02.13.14,19.4439
02.12.14,19.14
02.11.14,19.1414
02.10.14,18.8925
02.07.14,18.56
02.06.14,18.3039
02.05.14,18.3068
02.04.14,18.1711
02.03.14,17.9118
01.31.14,17.8786
01.30.14,17.8494
01.29.14,17.8839
01.28.14,18.0893
01.27.14,19.6607
01.24.14,19.5025
01.23.14,19.8636
01.22.14,19.6968
01.21.14,19.6096
01.17.14,19.3096
01.16.14,19.7946
01.15.14,19.9057
01.14.14,19.5139
01.13.14,19.1332
01.10.14,19.0336
01.09.14,19.1614
01.08.14,19.4093
01.07.14,19.2871
01.06.14,19.4261
01.03.14,19.3207
01.02.14,19.7546
12.31.13,20.0364
12.30.13,19.8043
12.27.13,20.0032
12.26.13,20.1393
12.24.13,20.2739
12.23.13,20.3604
12.20.13,19.6079
12.19.13,19.445
12.18.13,19.6704
12.17.13,19.8211
12.16.13,19.9107
12.13.13,19.8011
12.12.13,20.0193
12.11.13,20.0486
12.10.13,20.1982
12.09.13,20.2296
12.06.13,20.0007
12.05.13,20.2822
12.04.13,20.1786
12.03.13,20.2258
12.02.13,19.6868
11.29.13,19.8596
11.27.13,19.4986
11.26.13,19.05
11.25.13,18.705
11.22.13,18.5643
11.21.13,18.612
11.20.13,18.3929
11.19.13,18.5554
11.18.13,18.5225
11.15.13,18.7497
11.14.13,18.8629
11.13.13,18.5941
11.12.13,18.5718
11.11.13,18.5374
11.08.13,18.5914
11.07.13,18.3033
11.06.13,18.6043
11.05.13,18.766
11.04.13,18.8125
11.01.13,18.5725
10.31.13,18.6679
10.30.13,18.7463
10.29.13,18.4528
10.28.13,18.9241
10.25.13,18.7842
10.24.13,18.9968
10.23.13,18.7486
10.22.13,18.5667
10.21.13,18.6201
10.18.13,18.1746
10.17.13,18.0179
10.16.13,17.8969
10.15.13,17.81
10.14.13,17.7157
10.11.13,17.6004
10.10.13,17.4871
10.09.13,17.3781
10.08.13,17.1764
10.07.13,17.4196
10.04.13,17.2511
10.03.13,17.2646
10.02.13,17.4843
10.01.13,17.4271
09.30.13,17.0268
09.27.13,17.2411
09.26.13,17.365
09.25.13,17.1975
09.24.13,17.4679
09.23.13,17.5229
09.20.13,16.6932
09.19.13,16.8679
09.18.13,16.5957
09.17.13,16.2614
09.16.13,16.0757
09.13.13,16.6036
09.12.13,16.8818
09.11.13,16.7039
09.10.13,17.6657
09.09.13,18.0775
09.06.13,17.7936
09.05.13,17.6882
09.04.13,17.8104
09.03.13,17.4493
08.30.13,17.4006
08.29.13,17.5607
08.28.13,17.532
08.27.13,17.4496
08.26.13,17.9632
08.23.13,17.8936
08.22.13,17.9629
08.21.13,17.9414
08.20.13,17.8954
08.19.13,18.1336
08.16.13,17.9404
08.15.13,17.7825
08.14.13,17.8036
08.13.13,17.4846
08.12.13,16.6914
08.09.13,16.2304
08.08.13,16.4646
08.07.13,16.6064
08.06.13,16.6161
08.05.13,16.7661
08.02.13,16.5193
08.01.13,16.3099
07.31.13,16.1618
07.30.13,16.19
07.29.13,15.9925
07.26.13,15.7496
07.25.13,15.6607
07.24.13,15.7325
07.23.13,14.9639
07.22.13,15.2254
07.19.13,15.1768
07.18.13,15.4199
07.17.13,15.3682
07.16.13,15.3641
07.15.13,15.2657
07.12.13,15.2325
07.11.13,15.2603
07.10.13,15.0261
07.09.13,15.0839
07.08.13,14.8232
07.05.13,14.9079
07.03.13,15.0286
07.02.13,14.9461
07.01.13,14.615
06.28.13,14.1618
06.27.13,14.0636
06.26.13,14.2168
06.25.13,14.3796
06.24.13,14.3764
06.21.13,14.7679
06.20.13,14.8871
06.19.13,15.1071
06.18.13,15.4204
06.17.13,15.4286
06.14.13,15.3589
06.13.13,15.5702
06.12.13,15.4354
06.11.13,15.6286
06.10.13,15.6746
06.07.13,15.779
06.06.13,15.6593
06.05.13,15.8968
06.04.13,16.0468
06.03.13,16.0971
05.31.13,16.062
05.30.13,16.1279
05.29.13,15.8911
05.28.13,15.7657
05.24.13,15.8982
05.23.13,15.7907
05.22.13,15.7626
05.21.13,15.7021
05.20.13,15.8189
05.17.13,15.4736
05.16.13,15.5206
05.15.13,15.3161
05.14.13,15.8521
05.13.13,16.2407
05.10.13,16.1775
05.09.13,16.3132
05.08.13,16.5657
05.07.13,16.3806
05.06.13,16.4539
05.03.13,16.0707
05.02.13,15.9114
05.01.13,15.6889
04.30.13,15.8136
04.29.13,15.3614
04.26.13,14.9002
04.25.13,14.585
04.24.13,14.4808
04.23.13,14.5046
04.22.13,14.2382
04.19.13,13.9475
04.18.13,14.0018
04.17.13,14.3857
04.16.13,15.2229
04.15.13,14.9946
04.12.13,15.35
04.11.13,15.5118
04.10.13,15.5604
04.09.13,15.2493
04.08.13,15.2218
04.05.13,15.1143
04.04.13,15.2757
04.03.13,15.4282
04.02.13,15.3497
04.01.13,15.3182
03.28.13,15.8093
03.27.13,16.1457
03.26.13,16.4691
03.25.13,16.5564
03.22.13,16.4968
03.21.13,16.1689
03.20.13,16.1457
03.19.13,16.2318
03.18.13,16.2757
03.15.13,15.845
03.14.13,15.4464
03.13.13,15.2982
03.12.13,15.3011
03.11.13,15.6382
03.08.13,15.4186
03.07.13,15.3779
03.06.13,15.2022
03.05.13,15.398
03.04.13,15.0018
03.01.13,15.3739
02.28.13,15.7643
02.27.13,15.8775
02.26.13,16.0346
02.25.13,15.8143
02.22.13,16.1004
02.21.13,15.9307
02.20.13,16.0304
02.19.13,16.4282
02.15.13,16.4343
02.14.13,16.6639
02.13.13,16.6789
02.12.13,16.7107
02.11.13,17.1404
02.08.13,16.9636
02.07.13,16.7221
02.06.13,16.3339
02.05.13,16.3516
02.04.13,15.797
02.01.13,16.2007
01.31.13,16.2675
01.30.13,16.3154
01.29.13,16.3668
01.28.13,16.0654
01.25.13,15.71
01.24.13,16.0893
01.23.13,18.3573
01.22.13,18.0275
01.18.13,17.8571
01.17.13,17.9529
01.16.13,18.0746
01.15.13,17.3543
01.14.13,17.9196
01.11.13,18.5821
01.10.13,18.6968
01.09.13,18.4679
01.08.13,18.7611
01.07.13,18.7107
01.04.13,18.8214
01.03.13,19.3606
01.02.13,19.6082
12.31.12,19.0062
12.28.12,18.1996
12.27.12,18.395
12.26.12,18.3214
12.24.12,18.5774
12.21.12,18.5475
12.20.12,18.6332
12.19.12,18.7968
12.18.12,19.0679
12.17.12,18.5296
12.14.12,18.2069
12.13.12,18.9175
12.12.12,19.25
12.11.12,19.3353
12.10.12,18.9222
12.07.12,19.0446
12.06.12,19.5444
12.05.12,19.2426
12.04.12,20.5659
12.03.12,20.9354
11.30.12,20.9029
11.29.12,21.0486
11.28.12,20.8193
11.27.12,20.885
11.26.12,21.0546
11.23.12,20.4107
11.21.12,20.0607
11.20.12,20.0326
11.19.12,20.2046
11.16.12,18.8456
11.15.12,18.7721
11.14.12,19.1743
11.13.12,19.3892
11.12.12,19.3868
11.09.12,19.5379
11.08.12,19.2054
11.07.12,19.9286
11.06.12,20.8161
11.05.12,20.8793
11.02.12,20.60
11.01.12,21.305
10.31.12,21.2614
10.26.12,21.5714
10.25.12,21.7692
10.24.12,22.0296
10.23.12,21.9056
10.22.12,22.6439
10.19.12,21.78
10.18.12,22.5943
10.17.12,23.0219
10.16.12,23.2069
10.15.12,22.67
10.12.12,22.4898
10.11.12,22.4321
10.10.12,22.8896
10.09.12,22.7089
10.08.12,22.7918
10.05.12,23.3068
10.04.12,23.8143
10.03.12,23.9804
10.02.12,23.6182
10.01.12,23.5496
09.28.12,23.8252
09.27.12,24.3329
09.26.12,23.7564
09.25.12,24.055
09.24.12,24.6711
09.21.12,25.0034
09.20.12,24.9536
09.19.12,25.075
09.18.12,25.0682
09.17.12,24.9922
09.14.12,24.6886
09.13.12,24.3921
09.12.12,23.9211
09.11.12,23.5925
09.10.12,23.6693
09.07.12,24.3014
09.06.12,24.1525
09.05.12,23.9368
09.04.12,24.1061
08.31.12,23.7586
08.30.12,23.7096
08.29.12,24.0524
08.28.12,24.10
08.27.12,24.1314
08.24.12,23.6865
08.23.12,23.6654
08.22.12,23.8882
08.21.12,23.4308
08.20.12,23.7554
08.17.12,23.1468
08.16.12,22.7264
08.15.12,22.5296
08.14.12,22.5604
08.13.12,22.50
08.10.12,22.2036
08.09.12,22.1689
08.08.12,22.1379
08.07.12,22.1755
08.06.12,22.2339
08.03.12,21.9893
08.02.12,21.7068
08.01.12,21.6718
07.31.12,21.8129
07.30.12,21.2511
07.27.12,20.8986
07.26.12,20.5314
07.25.12,20.5346
07.24.12,21.4614
07.23.12,21.5654
07.20.12,21.5821
07.19.12,21.94
07.18.12,21.6521
07.17.12,21.6764
07.16.12,21.6754
07.13.12,21.6061
07.12.12,21.3893
07.11.12,21.5868
07.10.12,21.7218
07.09.12,21.9246
07.06.12,21.6386
07.05.12,21.7836
07.03.12,21.4075
07.02.12,21.1614
06.29.12,20.8571
06.28.12,20.3232
06.27.12,20.5179
06.26.12,20.4295
06.25.12,20.3845
06.22.12,20.7893
06.21.12,20.6311
06.20.12,20.9193
06.19.12,20.9789
06.18.12,20.9207
06.15.12,20.5046
06.14.12,20.4118
06.13.12,20.4343
06.12.12,20.5771
06.11.12,20.3989
06.08.12,20.7257
06.07.12,20.4186
06.06.12,20.4093
06.05.12,20.1011
06.04.12,20.1532
06.01.12,20.0354
05.31.12,20.6332
05.30.12,20.6846
05.29.12,20.4382
05.25.12,20.0818
05.24.12,20.19
05.23.12,20.3771
05.22.12,19.8918
05.21.12,20.0457
05.18.12,18.9421
05.17.12,18.9329
05.16.12,19.5027
05.15.12,19.7561
05.14.12,19.9364
05.11.12,20.2396
05.10.12,20.3757
05.09.12,20.3279
05.08.12,20.2921
05.07.12,20.3386
05.04.12,20.1875
05.03.12,20.7793
05.02.12,20.9279
05.01.12,20.7904
04.30.12,20.8564
04.27.12,21.5357
04.26.12,21.7036
04.25.12,21.7857
04.24.12,20.01
04.23.12,20.4179
04.20.12,20.4636
04.19.12,20.98
04.18.12,21.7264
04.17.12,21.775
04.16.12,20.7189
04.13.12,21.6154
04.12.12,22.2418
04.11.12,22.3643
04.10.12,22.4443
04.09.12,22.7225
04.05.12,22.6314
04.04.12,22.2968
04.03.12,22.4757
04.02.12,22.0939
03.30.12,21.4125
03.29.12,21.7807
03.28.12,22.0579
03.27.12,21.9457
03.26.12,21.6779
03.23.12,21.2875
03.22.12,21.405
03.21.12,21.5179
03.20.12,21.6414
03.19.12,21.4679
03.16.12,20.9132
03.15.12,20.9129
03.14.12,21.0564
03.13.12,20.2893
03.12.12,19.7143
03.09.12,19.4704
03.08.12,19.3568
03.07.12,18.9532
03.06.12,18.9379
03.05.12,19.0414
03.02.12,19.4707
03.01.12,19.4454
02.29.12,19.3729
02.28.12,19.1218
02.27.12,18.7771
02.24.12,18.6575
02.23.12,18.4425
02.22.12,18.3229
02.21.12,18.3875
02.17.12,17.9329
02.16.12,17.9361
02.15.12,17.7739
02.14.12,18.195
02.13.12,17.95
02.10.12,17.6221
02.09.12,17.6132
02.08.12,17.0243
02.07.12,16.7439
02.06.12,16.5704
02.03.12,16.4171
02.02.12,16.2543
02.01.12,16.2925
01.31.12,16.3029
01.30.12,16.1789
01.27.12,15.9743
01.26.12,15.8796
01.25.12,15.9521
01.24.12,15.0146
01.23.12,15.2646
01.20.12,15.0107
01.19.12,15.2768
01.18.12,15.3254
01.17.12,15.1679
01.13.12,14.9932
01.12.12,15.0496
01.11.12,15.0911
01.10.12,15.1157
01.09.12,15.0618
01.06.12,15.0857
01.05.12,14.9296
01.04.12,14.7657
01.03.12,14.6868
12.30.11,14.4643
12.29.11,14.4686
12.28.11,14.38
12.27.11,14.5189
12.23.11,14.4046
12.22.11,14.2339
12.21.11,14.1588
12.20.11,14.1411
12.19.11,13.6504
12.16.11,13.6079
12.15.11,13.5336
12.14.11,13.5782
12.13.11,13.8861
12.12.11,13.9943
12.09.11,14.0579
12.08.11,13.9521
12.07.11,13.8961
12.06.11,13.9625
12.05.11,14.0361
12.02.11,13.9179
12.01.11,13.8546
11.30.11,13.65
11.29.11,13.3286
11.28.11,13.4329
11.25.11,12.9846
11.23.11,13.1068
11.22.11,13.4468
11.21.11,13.1789
11.18.11,13.3907
11.17.11,13.4789
11.16.11,13.7418
11.15.11,13.8868
11.14.11,13.545
11.11.11,13.7364
11.10.11,13.7579
11.09.11,14.1171
11.08.11,14.5082
11.07.11,14.2761
11.04.11,14.2943
11.03.11,14.3954
11.02.11,14.1932
11.01.11,14.1611
10.31.11,14.4564
10.28.11,14.4625
10.27.11,14.4532
10.26.11,14.3071
10.25.11,14.2061
10.24.11,14.4918
10.21.11,14.0311
10.20.11,14.1182
10.19.11,14.2364
10.18.11,15.08
10.17.11,14.9996
10.14.11,15.0714
10.13.11,14.5868
10.12.11,14.3639
10.11.11,14.2961
10.10.11,13.8861
10.07.11,13.2071
10.06.11,13.4775
10.05.11,13.5089
10.04.11,13.3036
10.03.11,13.3786
09.30.11,13.6186
09.29.11,13.9489
09.28.11,14.1789
09.27.11,14.2593
09.26.11,14.3989
09.23.11,14.4393
09.22.11,14.3507
09.21.11,14.7193
09.20.11,14.7661
09.19.11,14.7011
09.16.11,14.3036
09.15.11,14.0343
09.14.11,13.9036
09.13.11,13.7364
09.12.11,13.5693
09.09.11,13.4814
09.08.11,13.7193
09.07.11,13.7118
09.06.11,13.5621
09.02.11,13.3589
09.01.11,13.6082
08.31.11,13.7439
08.30.11,13.9282
08.29.11,13.9275
08.26.11,13.6993
08.25.11,13.3471
08.24.11,13.435
08.23.11,13.3429
08.22.11,12.73
08.19.11,12.7154
08.18.11,13.0732
08.17.11,13.5871
08.16.11,13.5886
08.15.11,13.6932
08.12.11,13.4639
08.11.11,13.3464
08.10.11,12.9889
08.09.11,13.3575
08.08.11,12.6146
08.05.11,13.3436
08.04.11,13.4775
08.03.11,14.0204
08.02.11,13.8896
08.01.11,14.1696
07.29.11,13.9457
07.28.11,13.9936
07.27.11,14.0211
07.26.11,14.4075
07.25.11,14.2321
07.22.11,14.0464
07.21.11,13.8318
07.20.11,13.8179
07.19.11,13.4589
07.18.11,13.35
07.15.11,13.0329
07.14.11,12.7775
07.13.11,12.7864
07.12.11,12.6339
07.11.11,12.6429
07.08.11,12.8468
07.07.11,12.7571
07.06.11,12.5629
07.05.11,12.4796
07.01.11,12.2593
06.30.11,11.9882
06.29.11,11.93
06.28.11,11.9736
06.27.11,11.8586
06.24.11,11.6554
06.23.11,11.8296
06.22.11,11.5218
06.21.11,11.6179
06.20.11,11.2614
06.17.11,11.4379
06.16.11,11.6129
06.15.11,11.6696
06.14.11,11.8729
06.13.11,11.6643
06.10.11,11.6393
06.09.11,11.8389
06.08.11,11.8657
06.07.11,11.8586
06.06.11,12.0729
06.03.11,12.2657
06.02.11,12.3608
06.01.11,12.3396
05.31.11,12.4225
05.27.11,12.0504
05.26.11,11.9643
05.25.11,12.0279
05.24.11,11.8639
05.23.11,11.9429
05.20.11,11.9721
05.19.11,12.1618
05.18.11,12.1382
05.17.11,12.005
05.16.11,11.9036
05.13.11,12.1607
05.12.11,12.3775
05.11.11,12.4011
05.10.11,12.4804
05.09.11,12.4143
05.06.11,12.3807
05.05.11,12.3839
05.04.11,12.4846
05.03.11,12.4357
05.02.11,12.3671
04.29.11,12.5046
04.28.11,12.3839
04.27.11,12.5054
04.26.11,12.515
04.25.11,12.6075
04.21.11,12.5249
04.20.11,12.2289
04.19.11,12.0664
04.18.11,11.8518
04.15.11,11.695
04.14.11,11.8721
